game,language,up_votes,review_amt
Far Cry 5,spanish,3218,3698
Phantom Doctrine,english,1729,2308
Hand Simulator,polish,1323,1480
Splitgate,spanish,2767,2975
Radical Heights,english,4620,7303
Totally Accurate Battlegrounds,schinese,6147,7030
Iris.Fall,schinese,1624,1829
Among Us,hungarian,1519,1633
Among Us,japanese,970,1112
Wingspan,english,4777,5066
Rushdown Revolt,english,1063,1332
Circuit Superstars,english,969,1131
黑色沙漠(失效),english,31070,43038
Dome Keeper,english,4972,5405
Persona 5 Royal,spanish,1715,1737
Realm of the Mad God Exalt,polish,1589,1811
Batman: Arkham City GOTY,german,1043,1099
Resident Evil 4,russian,2406,2476
Guns of Icarus Online,russian,1232,1385
Warframe,swedish,1047,1125
Company of Heroes 2,tchinese,942,1173
Euro Truck Simulator,russian,1032,1168
DARK SOULS™ II,spanish,1878,2006
Counter-Strike: Source,schinese,6187,6393
Rust,italian,3387,3977
Just Cause 2: Multiplayer Mod,russian,3539,3867
DreadOut,schinese,884,1156
X-Plane 11,russian,1225,1299
Broforce,russian,5960,6122
Chasm,english,1007,1452
ARK: Survival Evolved,schinese,61040,74924
Dead by Daylight,latam,4354,5115
SMITE,schinese,2481,3372
Blood Code,schinese,1073,1453
Dear Esther: Landmark Edition,english,1984,2867
Saints Row: The Third,turkish,2347,2509
Total War: WARHAMMER II,tchinese,1122,1175
Marie's Room,english,3826,4084
OUTRIDERS,german,3988,5687
Death's Door,schinese,1061,1242
Deadside,english,11724,15224
Beyond: Two Souls,spanish,991,1035
Cell to Singularity - Evolution Never Ends,english,6377,7300
Football Manager 2020,schinese,3684,4512
Florence,english,2774,2975
The Wandering Village,english,1972,2151
Murder by Numbers,english,997,1176
Street Fighter™ 6,schinese,3748,4397
Football Manager 2021,french,1501,1575
Lost Ark,italian,1372,2165
Chill Corner,english,2229,2431
Mirror 2: Project X,english,1283,2624
Insurgency,english,48688,52902
Brütal Legend,spanish,1294,1385
The Legend of Heroes: Trails in the Sky,english,5669,6054
Gang Beasts,turkish,3745,4235
Thinking with Time Machine,english,2015,2517
Total War: ATTILA,german,1053,1307
Shroud of the Avatar: Forsaken Virtues,english,1143,2208
Project: Gorgon,english,1586,1878
AdVenture Capitalist,russian,2617,2919
Fairy Fencer F,english,1331,1498
Wolfenstein: The Old Blood German Edition,english,7843,8889
Pathologic Classic HD,russian,1177,1293
Left 4 Dead 2,polish,12713,13053
"Papers, Please - The Short Film",russian,1964,1991
Pacify,turkish,3561,4349
AVICII Invector,schinese,1519,1551
Blacksad,russian,1640,1835
Call of Duty: World at War,brazilian,1188,1237
Mafia II: Definitive Edition,czech,1115,1351
Warbox,english,1377,2033
SnowRunner,russian,5603,6170
FIFA 22,english,31014,38790
Crab Game,polish,7618,8151
SCP: Containment Breach Multiplayer,spanish,3004,3303
Orcs Must Die! 2,russian,1988,2115
Total War: WARHAMMER III – Shadows of Change,english,358,1475
Transistor,brazilian,1121,1149
Mafia,english,2836,3474
Rising Storm 2: Vietnam,schinese,3055,3874
Z1 Battle Royale,thai,1290,1861
Call of Duty: WWII,french,1027,1598
Minion Masters,schinese,10795,12054
Duke Nukem Forever,english,3959,6116
DOOM Eternal,italian,1053,1122
Back 4 Blood,german,1186,1533
Yakuza 6: The Song of Life,english,2627,2731
Yogurt!,english,834,1057
Element TD 2,english,1396,1514
Russian Life Simulator,russian,2776,3136
STAR WARS™: Squadrons,german,936,1415
Battlefield 1 ™,brazilian,2298,2446
Storyteller,english,1641,2075
Insurgency: Modern Infantry Combat,english,1162,1313
Stacklands,english,8368,8689
Far Cry® 3,russian,16709,17908
Gun Monkeys,english,705,1289
Plague Inc: Evolved,brazilian,1943,1996
Call of Duty 2,turkish,972,1040
Mortal Kombat X,polish,1431,1556
Stranded Deep,french,1053,1452
Half-Life 2: Episode One,spanish,1794,1829
Psychonauts,russian,1149,1216
Dead Rising,english,3356,3688
Age of History II,turkish,7009,7743
Subnautica: Below Zero,french,2471,2638
LEGO® Star Wars™: The Skywalker Saga,spanish,1010,1056
Renegade Ops,english,1172,1382
RED HOT VENGEANCE,english,1422,1483
Carto,english,1688,1778
Detroit: Become Human,koreana,2087,2265
Nioh 2 – The Complete Edition,tchinese,1383,1588
Alice: Madness Returns,english,5715,6518
Tom Clancy's Ghost Recon Phantoms - NA,english,7137,10783
Star Control: Origins,english,1522,1987
Motorsport Manager,brazilian,1971,2043
Life is Strange: Before the Storm,schinese,6107,6656
Graveyard Keeper,schinese,1938,2604
Dishonored®: Death of the Outsider™ ,english,4253,4945
Yakuza 0,brazilian,1482,1509
Muse Dash,schinese,37084,44358
STRANGER OF PARADISE FINAL FANTASY ORIGIN,english,1121,1272
MONOPOLY Poker,english,1029,1519
Dead by Daylight - Hellraiser chapter,english,536,1562
DEATH STRANDING DIRECTOR'S CUT,schinese,6522,6876
Ghost Watchers,german,1246,1387
Total War: PHARAOH,english,744,1258
Fallen Enchantress: Legendary Heroes,english,1343,1808
Goat Simulator,german,2100,2355
The House in Fata Morgana,schinese,1711,1788
Tom Clancy's The Division,koreana,3350,4978
Kingdom Come: Deliverance,english,43481,52725
Portal,polish,2881,2932
GUNS UP!,schinese,566,1061
Transport Fever,german,1688,1930
ARK: Scorched Earth - Expansion Pack,english,1884,2540
Stick Fight: The Game,schinese,7740,8481
Stay Out,english,3160,5864
Hentai Vs Furries,english,1805,2043
Cyber Hunter,english,2473,3351
Monster Hunter Stories 2: Wings of Ruin,schinese,4026,6083
Football Manager 2022,turkish,996,1119
Far Cry 2,english,6521,8208
Sonic Adventure™ 2 ,english,12240,13868
Evolve Stage 2,english,14230,21341
Assassin's Creed Rogue,english,4628,5432
Mafia III: Definitive Edition,spanish,917,1538
Yu-Gi-Oh! Duel Links,german,1582,1991
Injustice™ 2,schinese,3160,3826
Planet Zoo,english,33435,36840
I Can't Believe It's Not Gambling GOTY Edition,english,1156,1255
Rogue Company,russian,2855,3946
ROMANCE OF THE THREE KINGDOMS XIV,koreana,1147,1830
Frog Detective 2: The Case of the Invisible Wizard,english,1256,1312
Train Sim World® 2,english,2354,3084
Kingdom Rush Vengeance,schinese,3813,3951
Battlefield™ 2042,brazilian,2867,4906
The Quarry,english,4831,6052
Terraria,ukrainian,4148,4249
Apex Legends,tchinese,11564,23690
Vampire Survivors,english,106326,107666
DAVE THE DIVER,tchinese,3056,3090
Call of Duty: Black Ops II,russian,4773,5465
Hitman: Absolution,polish,1293,1337
Euro Truck Simulator 2,portuguese,6449,6532
Rocket League,schinese,1271,2233
The Witcher 3: Wild Hunt,spanish,20247,20576
Don't Starve Together,french,3340,3448
Squad,polish,1407,1652
Stronghold HD,russian,1389,1444
Battle Chasers: Nightwar,schinese,899,1032
Syberia 3,english,551,1213
My Summer Car,swedish,1738,1835
Dying Light 2,schinese,15434,22727
Deep Rock Galactic,polish,2978,3036
Art of War: Red Tides,schinese,2037,2648
Insurgency: Sandstorm,brazilian,3009,3312
Assassin's Creed Origins,russian,5734,6808
Beat Saber,schinese,2608,2960
PC Building Simulator,polish,1935,1999
Risk of Rain 2,german,4113,4228
Mirror,brazilian,1549,1651
Car Mechanic Simulator 2018,turkish,2207,2445
Workers & Resources: Soviet Republic,russian,2888,3160
Jupiter Hell,english,1272,1375
Dicey Dungeons,schinese,945,1108
Among Us,turkish,19150,21036
Rakion Chaos Force,spanish,1092,1799
Cartel Tycoon,english,961,1266
Operation Flashpoint: Dragon Rising,english,731,1146
OMORI,schinese,1929,2013
Crusader Kings III,spanish,2154,2272
Forza Horizon 4,thai,1301,1456
Night of the Dead,koreana,974,1266
《蜀山：初章》买断版,schinese,4854,6330
Gotham Knights,english,8616,12391
Red Faction: Guerrilla Steam Edition,english,4080,4499
Pinball FX2,english,1535,1742
Hearts of Iron III,english,2420,3130
Infinifactory,english,1755,1846
Robocraft,russian,11054,15245
Enter the Gungeon,english,36476,38134
Metro Exodus,ukrainian,1745,1788
Wallpaper Engine,russian,66714,67838
GRID 2,english,7090,9015
Northgard,brazilian,1827,1930
Hello Neighbor,english,4092,5637
Half-Life: Alyx,german,3711,3778
"Warhammer 40,000: Dawn of War II - Retribution - Campaign DLC",russian,1856,2052
FINAL FANTASY XV WINDOWS EDITION,english,14965,18198
Raft,italian,967,1023
My Time at Portia,schinese,16479,18019
Zombie Army 4: Dead War,english,1718,2068
Will To Live Online,russian,5018,6820
Darksiders Genesis,english,3310,3919
A Plague Tale: Innocence,spanish,2053,2100
Resident Evil 2,turkish,1944,2032
Littlewood,english,4902,5211
Endzone - A World Apart,german,949,1115
INMOST,schinese,1135,1215
Grounded,spanish,1160,1261
STAR WARS Jedi: Fallen Order™ ,schinese,14634,17501
Kill It With Fire,english,2394,2550
ULTRAKILL,brazilian,1756,1774
STAR WARS™: The Old Republic™,polish,958,1056
Sea of Thieves,tchinese,1098,1410
DNF DUEL,english,1808,2627
Astrea: Six-Sided Oracles,schinese,1018,1101
OBS Studio,english,3300,3448
WAKFU,brazilian,1627,1971
大侠立志传：碧血丹心,schinese,6610,7942
Project Playtime,spanish,2435,2894
Crusader Kings II,koreana,944,1034
Total War: ROME II - Emperor Edition,schinese,2257,2806
PAYDAY 2,italian,4333,4724
Brothers - A Tale of Two Sons,french,1466,1543
Kenshi,russian,8724,9048
War Thunder,swedish,2607,2990
Path of Exile,russian,25064,29573
Skullgirls 2nd Encore,schinese,868,1018
Mount & Blade II: Bannerlord,schinese,48153,55754
Dead Rising 3,schinese,2311,3201
TerraTech,schinese,1200,1319
Ryse: Son of Rome,schinese,2017,2304
BLOCKADE 3D,brazilian,934,1351
Airships: Conquer the Skies,english,3944,4085
Total War: SHOGUN 2,italian,1264,1336
Software Inc.,english,4295,4550
Governor of Poker 3,english,3278,5041
Ultra Street Fighter IV,english,6050,6822
Assassin's Creed Brotherhood,turkish,1211,1309
Portal 2,tchinese,1753,1771
The Crew 2,russian,9635,11783
Farm Together,turkish,1072,1154
DiRT Rally 2.0,german,1218,1468
Outer Wilds,schinese,7618,7846
Hogwarts Legacy,swedish,1242,1286
Panzer Corps 2,english,1341,1619
Arma 3,portuguese,974,1046
Suzerain,english,4016,4310
Samsara Room,english,1949,2023
Crysis Remastered,english,1125,1698
Marvel’s Spider-Man Remastered,schinese,5586,6119
Wolfenstein: The New Order,french,1277,1404
JBMod,english,1443,2008
The Talos Principle,french,1025,1054
Darkest Dungeon®,tchinese,1596,1730
Metro 2033 Redux,polish,1674,1777
Trine 3: The Artifacts of Power,russian,669,1043
Hearts of Iron IV,czech,1959,2086
12 is Better Than 6,english,1604,2096
Hellblade: Senua's Sacrifice,schinese,4818,5505
Factorio,japanese,1146,1178
Who's Your Daddy?!,russian,1289,1654
Darksiders Warmastered Edition,spanish,997,1082
Totally Accurate Battle Simulator,schinese,14612,15015
Satisfactory,russian,11546,11934
Late Shift,schinese,2773,3287
Sniper Elite V2 Remastered,english,751,1023
Borderlands GOTY Enhanced,english,10193,11985
Iron Harvest,schinese,870,1371
Until You Fall,english,2270,2404
HAAK,schinese,1439,1606
Battlefield 3™ ,russian,868,1137
Helltaker,french,1340,1354
SuchArt: Creative Space,russian,1688,1720
Farmer Against Potatoes Idle,english,2548,2645
Game Dev Tycoon,brazilian,2874,2948
Eldritch,english,1352,1559
Broken Sword 5 - the Serpent's Curse,english,979,1112
Batman: Arkham Asylum GOTY Edition,polish,1098,1120
Trine 2,english,7801,8213
FINAL FANTASY X/X-2 HD Remaster,schinese,1542,1769
The Isle,english,33934,41646
Punch Club,schinese,862,1141
AI War: Fleet Command,english,997,1176
RWBY: Grimm Eclipse,english,5387,6889
Vampyr,english,7129,9421
Off-Peak,english,1118,1248
UBOAT,russian,982,1236
SCP: Secret Laboratory,schinese,14244,15733
Wasteland 3,russian,1462,1785
Beholder 2,schinese,1552,1774
Sekiro™: Shadows Die Twice,french,2310,2515
RAGE,english,6487,8718
TrenchesWIP,english,743,1008
Super Monkey Ball Banana Mania,english,971,1130
Persona 5 Strikers,english,6794,7376
shapez,schinese,1062,1113
20 Minutes Till Dawn,schinese,6091,6992
3DMark,schinese,3342,3555
Gas Guzzlers Extreme,english,1390,1587
Tropico 5,schinese,759,1295
Fable Anniversary,english,6300,7467
Master of Orion,english,3486,4616
Tales of Zestiria,schinese,881,1101
Shop Heroes,schinese,619,1066
Feel The Snow,english,1233,1428
Fallout 4 - High Resolution Texture Pack,english,815,2021
Sally Face - Episode One,brazilian,2129,2164
Angels with Scaly Wings,english,1215,1257
Romance of the Three Kingdoms XI with Power Up Kit,schinese,1909,2004
Swaying Girl,schinese,4004,4453
Disney Dreamlight Valley,german,1200,1250
DC Universe Online,turkish,829,1022
Assassin's Creed IV Black Flag,koreana,1235,1395
"Warhammer 40,000: Dawn of War III",english,4908,11150
Jalopy,english,3404,4614
Rec Room,spanish,2131,2288
Danganronpa V3: Killing Harmony,schinese,4343,5689
NARUTO TO BORUTO: SHINOBI STRIKER,french,1167,1398
MudRunner,polish,1502,1593
The Witch's House MV,schinese,1035,1061
Sanctum,english,1909,2118
Mortal Kombat 11,german,1295,1482
Grimm's Hollow,russian,982,1011
Just Cause 3,brazilian,4191,4760
FAR: Changing Tides,english,1262,1367
Core Keeper,german,1399,1437
崩坏3,russian,1115,1542
Grim Fandango Remastered,english,3540,4007
Contradiction - the all-video murder mystery adventure,english,2481,2599
Megadimension Neptunia VII,english,1631,1745
Gibbous - A Cthulhu Adventure,english,936,1043
WRATH: Aeon of Ruin,english,973,1378
Red Orchestra: Ostfront 41-45,english,998,1145
The Outlast Trials,turkish,1135,1298
BEACHED,english,997,1558
Counter-Strike,romanian,5762,5810
Terraria,turkish,11653,12222
Cyberpunk 2077,polish,17126,18330
Monster Hunter World: Iceborne,english,5039,6416
Apex Legends,french,14074,15970
Mass Effect 3 (2012),english,947,1337
Roots of Pacha,english,1435,1513
ELDEN RING,brazilian,19265,20004
ELDEN RING,dutch,1236,1328
Dead Space (2008),spanish,2197,2313
Downfall - A Slay the Spire Fan Expansion,schinese,1036,1054
Soulstone Survivors,schinese,1628,2044
Divinity II: Developer's Cut,russian,1059,1187
McPixel,english,1754,2182
Resident Evil Revelations,russian,1062,1306
Reus,english,2307,2949
DCS World Steam Edition,russian,1352,1782
METAL GEAR RISING: REVENGEANCE,brazilian,4396,4495
Styx: Master of Shadows,english,3445,4248
Baldur's Gate II: Enhanced Edition,english,4826,5261
Train Fever,english,851,1459
Unturned,thai,4003,4225
The Elder Scrolls Online,turkish,2555,3225
Geometry Dash,french,3381,3515
Don't Starve Together,tchinese,4022,4264
Stardew Valley,portuguese,1534,1552
Tales of Berseria,english,6684,7309
World of Tanks Blitz,english,14955,19236
Highway Blossoms,english,1300,1378
Syberia,russian,1351,1465
SCUM,english,28605,38357
Life is Strange 2,german,1361,1547
BIOMUTANT,german,1075,1479
Risk of Rain 2,koreana,3252,3636
Gothic 1 Classic,english,2169,2570
Hand Simulator,schinese,1697,2125
DRAGON BALL FighterZ,spanish,10546,11320
Counter-Strike 2,norwegian,13094,14396
WHAT THE GOLF?,english,1376,1486
Just Cause 2,german,1369,1518
Totally Accurate Battlegrounds,polish,1487,1702
F1 2019,spanish,1360,1467
The Binding of Isaac,brazilian,2466,2554
Bully: Scholarship Edition,russian,1843,1998
Cozy Grove,english,3120,3435
Bro Falls: Ultimate Showdown,russian,3375,4028
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,english,1763,1938
Hotline Miami,french,1686,1720
Counter-Strike: Source,polish,3115,3206
The Forest,spanish,29250,30009
Banished,french,1292,1424
LEGO® MARVEL Super Heroes,polish,1499,1532
Subnautica,turkish,4150,4305
Darkwood,schinese,2720,2898
Creativerse,french,893,1093
METAL GEAR SOLID V: THE PHANTOM PAIN,turkish,2647,2944
The Long Dark,brazilian,1643,1722
ARK: Survival Evolved,polish,12989,14426
ASTRONEER,french,2973,3194
Kingdom: Classic,english,7357,8392
SMITE,polish,2114,2467
Metro Exodus,turkish,2486,2699
Wallpaper Engine,latam,3255,3285
Battlerite,turkish,3025,3576
Pathologic 2,english,4196,4559
Next Day: Survival,russian,2460,3695
Half-Life: Alyx,koreana,1917,1932
Alien Swarm: Reactive Drop,english,5326,5666
Valfaris,english,890,1055
Devil May Cry 5,english,32688,34456
Raging Loop,schinese,3494,3572
Phasmophobia,norwegian,1765,1822
Age of Empires II: Definitive Edition,czech,1472,1523
DIRT 5,english,1336,2735
Call of the Sea,english,1933,2196
Dictators:No Peace Countryballs,english,1906,1988
Monster Prom 2: Monster Camp,english,4638,4770
Project Zomboid,italian,1096,1163
Sea of Thieves,french,7951,8614
Slipways,english,1415,1515
Fights in Tight Spaces,english,1629,1731
The Binding of Isaac: Repentance,spanish,922,1019
Dagon,english,3869,4016
Supraland Six Inches Under,english,1179,1218
Crusader Kings II,german,1786,2010
Max Payne 3,turkish,4046,4662
PAYDAY 2,romanian,1443,1516
Half-Life 2,brazilian,6142,6209
Aragami,english,4722,5283
GTFO,english,24619,28545
Left 4 Dead 2,schinese,155561,159865
Infestation: The New Z,spanish,1071,2004
Beat Hazard 2,english,1031,1180
Portal 2,french,8069,8121
The LEGO® NINJAGO® Movie Video Game,russian,930,1128
Fell Seal: Arbiter's Mark,english,3394,3798
SURV1V3,english,1056,1301
CARRION,schinese,2380,2545
Super Mega Baseball 3,english,1544,1690
Wet Girl,schinese,967,1267
RISK: Global Domination,german,975,1326
EVERSPACE™ 2,schinese,911,1135
RIDE 4,schinese,2686,3258
Action Taimanin,english,2269,2823
Europa Universalis IV: Leviathan,schinese,46,1091
Age of Empires IV: Anniversary Edition,brazilian,1515,1622
EroPhone,schinese,1652,2036
Hero's Hour,english,1733,2165
Crab Game,schinese,1590,1808
The Incredible Adventures of Van Helsing,english,3112,3870
Darkest Dungeon®,french,3390,3659
Dungeons 2,english,1704,2205
The Yawhg,english,1055,1278
Resident Evil Revelations 2,spanish,2044,2566
LEGO® Star Wars™: The Complete Saga,german,991,1026
Sonic and SEGA All Stars Racing,english,1356,1578
Total War: WARHAMMER,schinese,3683,6485
BioShock 2 Remastered,russian,1334,1914
VRChat,japanese,1250,1463
Minion Masters,polish,1129,1195
Yonder: The Cloud Catcher Chronicles,english,1273,1559
Thief Simulator,turkish,2050,2347
Master Of Pottery,schinese,1720,1756
SMASH LEGENDS,brazilian,958,1143
Call of Duty: Modern Warfare 2 (2009),turkish,4379,4528
Unheard - 2ndDLC-FREE,schinese,989,1115
Ready or Not,russian,5202,5671
Helltaker,tchinese,2364,2383
Sons Of The Forest,english,63713,74809
Dead Space,schinese,4714,5206
Yi Xian: The Cultivation Card Game,schinese,1997,2669
Football Manager 2015,english,1508,2034
Crypt of the NecroDancer,koreana,2022,2104
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,spanish,1211,1241
Mortal Kombat X,schinese,1097,1302
HuniePop,english,24072,25052
Emily is Away,english,19339,22170
Call of Duty®: Modern Warfare® 3 (2011),english,23121,26691
Batman: Arkham City™,english,1481,1500
