language,game,popularity,sentiment,reg_positive_percent,region_game_reviews,global_game_reviews,global_positive_percent
german,Fallout 4,1.1484907964539313,1.0561828982373558,0.8727155623540778,12421,319640,0.8262920785884119
greek,Z1 Battle Royale,1.148406378606895,1.1993578950123447,0.6666666666666666,159,206211,0.5558529855342343
italian,Resident Evil 2,1.1480141127718042,0.9993027387594552,0.9712092130518234,1042,142140,0.9718868720979316
spanish,Hades,1.148004818344622,1.0109270426875456,0.995543126802412,11443,234662,0.9847823678311785
english,Stardew Valley,1.1478154586662517,1.0061549609460871,0.9882121621151725,316343,608926,0.9821669628164998
english,Lost Ark,1.147213201885324,0.9564029320337192,0.6838828091850127,101339,195169,0.7150572068310028
thai,The Witcher 3: Wild Hunt,1.1470694609154075,1.024169400052728,0.9917195694176097,3623,728537,0.9683159537538931
danish,Dying Light 2,1.1469490760749248,1.126132113955085,0.8740157480314961,381,145941,0.7761218574629474
latam,Stardew Valley,1.1469224352827245,1.0082859040969185,0.9903051040775591,3507,608926,0.9821669628164998
greek,Unturned,1.1466436199826293,0.9902374840611384,0.905940594059406,404,524763,0.9148720470002649
swedish,Fallout 4,1.1460655375571505,1.1127151459736477,0.9194277108433735,1328,319640,0.8262920785884119
brazilian,Muck,1.1452328045470144,1.0073848031736343,0.9484002722940776,7345,154973,0.9414478651119873
danish,Far Cry 5,1.1450655134884677,1.0987627600606786,0.8826666666666667,375,143879,0.8033277962732573
english,Total War: SHOGUN 2,1.1434602731824344,1.0080171415253902,0.9227316337719298,58368,112780,0.9153928001418691
hungarian,Path of Exile,1.1433169751757106,1.0434656923614096,0.9224489795918367,735,208466,0.8840242533554632
danish,Kerbal Space Program,1.1432638536056339,1.0194072238466692,0.9672131147540983,305,117206,0.9487995495111172
dutch,The Elder Scrolls Online,1.1415465697616325,1.0513484104639081,0.8577235772357723,492,138922,0.8158319056736874
polish,Geometry Dash,1.1413759514846264,0.9967405907329678,0.9299861233758042,7927,276605,0.9330272410115508
latam,Team Fortress 2,1.1408873150466747,1.0058575760150794,0.9444153120083901,5721,998601,0.9389155428444393
finnish,tModLoader,1.1407915478264208,0.9930949960879649,0.9635761589403974,604,211041,0.9702759179495928
czech,Arma 3,1.1404559782350432,1.0266357940696655,0.9321382842509603,1562,205778,0.9079542030732148
finnish,STAR WARS Jedi: Fallen Order™ ,1.139896788803552,1.0338263924371802,0.9206349206349206,378,132179,0.8905121085800316
portuguese,Fall Guys,1.1394132311058074,1.1296609981441093,0.9179345320424158,2169,475284,0.8125752181853376
danish,Splitgate,1.1393145547912424,1.020406809786249,0.9333333333333333,285,109900,0.9146678798908098
czech,Castle Crashers,1.1388249685191718,1.0020440781472721,0.9643765903307888,786,103696,0.9624093504088875
finnish,FIFA 22,1.1386527213586843,1.0281899206204066,0.8259587020648967,339,118671,0.8033133621525057
latam,Phasmophobia,1.1385336135329212,1.0015250327458376,0.9624359704040979,3514,614637,0.960970458986361
russian,Robocraft,1.1384230577109287,0.9966966458155565,0.7250901935060675,15245,118254,0.7274933617467485
english,Hades,1.1382005296922983,1.0024748689582288,0.9872195751439349,120888,234662,0.9847823678311785
hungarian,Sons Of The Forest,1.1379171307141036,1.0637346178340825,0.8905950095969289,521,148471,0.8372342073536246
spanish,7 Days to Die,1.1378705209864104,1.0456686273491442,0.922456529781724,13515,279621,0.8821690788603145
german,Sea of Thieves,1.1377689457144295,0.9994444553567996,0.8991538594370575,11582,300858,0.8996536572070545
swedish,Age of Empires II: Definitive Edition,1.1374379552113738,1.0082551381711449,0.955719557195572,542,131445,0.9478945566586785
ukrainian,Wallpaper Engine,1.1361743978785797,1.0095094539249327,0.9899607158446093,2291,707167,0.9806354086092818
german,Starbound,1.136125175476146,1.043952313336983,0.9460654288240495,4524,117687,0.9062343334437958
english,Rocket League,1.1360103914495892,0.9858004841608988,0.877306107827333,290316,564634,0.8899428656439392
turkish,Stardew Valley,1.1352849199614594,0.9921108417207035,0.9744184921901445,20679,608926,0.9821669628164998
brazilian,Far Cry 5,1.1346195177014402,1.1303999554897597,0.9080817051509769,6756,143879,0.8033277962732573
german,Robocraft,1.1339267975155651,0.9489076312496056,0.6903240026449196,4537,118254,0.7274933617467485
german,Stray,1.1336116601400106,1.0007638493234836,0.9737928188196451,4846,126343,0.9730495555749032
spanish,NieR:Automata™,1.1327625022848997,1.0847410574831071,0.9332760103181428,5815,120853,0.8603675539705262
german,Dying Light 2,1.132255017767718,1.0421042122905402,0.8087998569128957,5591,145941,0.7761218574629474
japanese,ELDEN RING,1.1320367477057178,0.7733775491618301,0.7130892558028237,4179,720856,0.9220454570677084
english,Europa Universalis IV,1.1314258823212788,0.994731671475795,0.8646777380427505,61239,119586,0.8692572709180004
dutch,Fall Guys,1.1312078481269092,1.0963751665444788,0.8908872901678657,1668,475284,0.8125752181853376
ukrainian,Scrap Mechanic,1.13051204572669,1.0542071082669056,0.9785276073619632,326,101131,0.9282119231491828
brazilian,Z1 Battle Royale,1.1301820970700287,1.2284558470530798,0.6828408501814411,9645,206211,0.5558529855342343
norwegian,Mount & Blade II: Bannerlord,1.1299122404482584,1.0601759833624196,0.9312169312169312,378,228709,0.8783607116466776
french,Fall Guys,1.1287222860701218,1.035988916689104,0.8418189200162404,12315,475284,0.8125752181853376
swedish,Tom Clancy's Rainbow Six Siege,1.1285582207861842,1.0723599277531826,0.9211984403857993,4873,1191091,0.8590384781683348
dutch,Tom Clancy's Rainbow Six Siege,1.1284716929461098,1.0708531691153738,0.9199040767386091,4170,1191091,0.8590384781683348
swedish,Kerbal Space Program,1.1273484424670146,1.0165576017284184,0.964509394572025,479,117206,0.9487995495111172
tchinese,Cities: Skylines,1.126108861348139,1.0237749321087732,0.9544802867383513,2790,244676,0.9323145711062794
vietnamese,Stardew Valley,1.1260830846395404,1.0034859809086478,0.9855907780979827,347,608926,0.9821669628164998
french,Mount & Blade II: Bannerlord,1.1260483762814875,1.0135053434102466,0.8902232746955345,5912,228709,0.8783607116466776
thai,War Thunder,1.1257093081864271,1.1137369465024092,0.8370927318295739,1995,408780,0.7516072214883311
latam,Rocket League,1.125440600678362,1.0123924996488765,0.9009714822939517,3191,564634,0.8899428656439392
latam,Doki Doki Literature Club,1.1245873571135638,0.9749256110740653,0.9411223551057958,1087,192486,0.965327348482487
english,Portal,1.124523633918751,1.0017125325088478,0.9866311643645642,72108,141675,0.9849444150344098
latam,New World,1.1242374371371755,1.1143560561454278,0.7816245006657789,1502,266057,0.7014136068586807
english,Vampire Survivors,1.1241196529402033,1.0014437190464631,0.9875541025021827,107666,211614,0.986130407250938
dutch,Raft,1.1241007003756214,1.0199091975642003,0.955,1000,286744,0.9363578662500349
latam,Battlefield 1 ™,1.1240667554734052,1.0894430373579764,0.9404432132963989,722,127911,0.8632330292156265
tchinese,Company of Heroes 2,1.1235547873971097,1.0200040485925628,0.80306905370844,1173,103103,0.787319476639865
turkish,Age of Empires II: Definitive Edition,1.1231166041763216,0.9916619263459501,0.9399909420289855,4416,131445,0.9478945566586785
dutch,Mount & Blade: Warband,1.1227112086199422,1.0020670162312044,0.9794776119402985,536,153885,0.977457192059005
dutch,MORDHAU,1.1226245107219832,1.0909077954991908,0.8789473684210526,380,109106,0.8057027111249611
ukrainian,Company of Heroes 2,1.122495305629725,1.0776881223693666,0.8484848484848485,330,103103,0.787319476639865
dutch,Just Cause 3,1.1223815472989669,1.0750763138959434,0.8931297709923665,393,112863,0.8307594162834587
turkish,Cities: Skylines,1.1220117956635636,0.9933168573515941,0.9260837798343887,8212,244676,0.9323145711062794
greek,Crab Game,1.1213901845171323,1.0182003614061987,0.9375,112,148755,0.9207421599273974
swedish,Space Engineers,1.1210407652954923,1.0690058422621653,0.9486652977412731,487,119834,0.8874276081913314
swedish,Dying Light 2,1.1208561419805434,1.0950802052479691,0.8499156829679595,593,145941,0.7761218574629474
latam,Don't Starve Together,1.1207672261913315,1.0212963099419905,0.9777310924369748,2380,422887,0.9573432146176165
ukrainian,DayZ,1.1200002838373517,1.1899696542875187,0.8828125,1152,360725,0.7418781620347911
thai,VRChat,1.1196119461261267,1.209948708649517,0.8881048387096774,992,204370,0.7340020550961491
romanian,Tomb Raider,1.1187212101206576,1.0376708059320012,0.9977528089887641,445,226365,0.9615311554348066
greek,Grand Theft Auto V,1.1157448503110505,1.0716750111615345,0.9235720032180209,1243,1659268,0.8618023128271021
ukrainian,Horizon Zero Dawn™ Complete Edition,1.1153990709389627,1.0030393591392128,0.8792569659442725,323,101558,0.8765926859528546
thai,Rise of the Tomb Raider,1.114845441423293,1.044217199416644,0.9811643835616438,584,120829,0.9396171448907134
finnish,Cities: Skylines,1.114296899261153,1.003601728019352,0.935672514619883,684,244676,0.9323145711062794
danish,PAYDAY 2,1.1141782162817961,1.0277040001569682,0.9188191881918819,1626,641154,0.8940504153448313
english,Terraria,1.1134191218343372,1.0011972668312348,0.9779222232829767,607534,1205564,0.9767527895657137
spanish,Garry's Mod,1.1133903783735515,1.0129718860272492,0.9796244170902827,47606,1006609,0.9670795711145043
english,Sons Of The Forest,1.1132445415068501,1.0172489287332998,0.8516756005293481,74809,148471,0.8372342073536246
german,Scrap Mechanic,1.1131629691520664,0.9958820615385723,0.9243896035704909,3809,101131,0.9282119231491828
dutch,Dying Light 2,1.1131476565130265,1.145295523301668,0.8888888888888888,504,145941,0.7761218574629474
ukrainian,PAYDAY 2,1.1131250420763803,1.0371593272120814,0.9272727272727272,2035,641154,0.8940504153448313
dutch,Assassin's Creed Odyssey,1.11300726938525,1.0605339454797427,0.946,500,144801,0.8920035082630645
english,Garry's Mod,1.1117152661412713,1.0013291882273863,0.9683650018953753,506496,1006609,0.9670795711145043
danish,MORDHAU,1.1113655383497933,1.0477846070196384,0.8442028985507246,276,109106,0.8057027111249611
norwegian,Fallout 4,1.1100496505472865,1.0773108365329405,0.8901734104046243,519,319640,0.8262920785884119
ukrainian,Just Cause 3,1.1093242882613632,1.0688475684636176,0.8879551820728291,357,112863,0.8307594162834587
italian,Totally Accurate Battle Simulator,1.109085345877176,1.0014186334729471,0.98,800,112959,0.9786117086730584
turkish,Squad,1.1078760530618643,1.0198442080490153,0.8361867704280156,5140,155100,0.8199161831076724
greek,The Elder Scrolls V: Skyrim,1.1066657782313172,1.0269142174921582,0.9742489270386266,233,313581,0.9487150050545154
norwegian,SMITE,1.106599786553845,1.0867440776406403,0.8626373626373627,182,112439,0.7937815170892661
norwegian,Total War: WARHAMMER II,1.1053461991885127,1.0139486615289817,0.9470899470899471,189,116896,0.93406104571585
spanish,Warframe,1.1040475329117145,1.1027439213156707,0.9585316376687212,25634,546607,0.8692241409275768
greek,Counter-Strike: Source,1.103078068311144,0.9865040480249204,0.9495798319327731,119,160676,0.9625706390500137
finnish,PAYDAY 2,1.1028779444128611,1.0296048032976666,0.9205186020293122,1774,641154,0.8940504153448313
ukrainian,Hunt: Showdown,1.1019423203897956,1.027909305955226,0.8446428571428571,560,178226,0.8217095148855947
hungarian,SMITE,1.1016938735088742,1.0157489248044773,0.806282722513089,382,112439,0.7937815170892661
danish,Just Cause 3,1.1016187608529198,1.0761153173100557,0.8939929328621908,283,112863,0.8307594162834587
hungarian,Grand Theft Auto V,1.101460665786562,1.0734761183531343,0.9251242015613911,5636,1659268,0.8618023128271021
bulgarian,Tomb Raider,1.1011889253410252,1.0228176890799108,0.9834710743801653,121,226365,0.9615311554348066
swedish,Mount & Blade II: Bannerlord,1.1011843304899576,1.0549373860135836,0.9266155531215772,913,228709,0.8783607116466776
russian,Crab Game,1.1010767936390617,0.9688530331292913,0.8920638343756739,18548,148755,0.9207421599273974
ukrainian,For Honor,1.1007476463316737,1.0566237062679458,0.7311320754716981,424,135089,0.6919512321506562
polish,Cyberpunk 2077,1.1004661885859697,1.1567691190788192,0.9343153300600109,18330,663385,0.807693873090287
english,Killing Floor 2,1.0998963097825978,0.9864500568964691,0.8703804205108454,57121,114742,0.8823360234264698
french,theHunter: Call of the Wild™,1.099186272753516,1.014038237291899,0.8925967470555244,3566,141324,0.8802397328125442
portuguese,Outlast,1.0989868431008827,1.013116545774615,0.9766949152542372,472,107232,0.9640499104744852
finnish,Fallout: New Vegas,1.0989153113189225,1.006684174686146,0.970873786407767,515,186801,0.9644273852923699
italian,Undertale,1.098855283555189,1.0036096482310615,0.9700476514635806,1469,209352,0.9665587145095342
hungarian,Don't Starve Together,1.0988449120341934,1.0263342000467246,0.9825540823447313,1433,422887,0.9573432146176165
turkish,Forza Horizon 5,1.098319781022085,1.0498553729018385,0.9229795315467398,4739,144244,0.8791492193782757
english,Arma 3,1.0982895237328647,1.0069819953649026,0.9142935351106158,102291,205778,0.9079542030732148
russian,7 Days to Die,1.097588638585784,0.9938425423542546,0.8767371601208459,34755,279621,0.8821690788603145
norwegian,Z1 Battle Royale,1.0973681069419,1.1685586741434477,0.649546827794562,331,206211,0.5558529855342343
polish,Terraria,1.0972301193097995,0.9985545896161262,0.9753409809411977,33213,1205564,0.9767527895657137
french,Fallout 4,1.0972221921337444,1.057951714057267,0.8741771208545522,8051,319640,0.8262920785884119
french,Stray,1.0971218606526172,1.0057347922070432,0.978629792583281,3182,126343,0.9730495555749032
thai,Outlast,1.0970306623496422,1.0271211766868158,0.9901960784313726,510,107232,0.9640499104744852
italian,Stick Fight: The Game,1.0968217537619145,1.0010006392485213,0.9380530973451328,791,112937,0.9371153829125973
portuguese,Tom Clancy's Rainbow Six Siege,1.0967248725099699,1.092003930365958,0.9380733944954128,5232,1191091,0.8590384781683348
tchinese,Deep Rock Galactic,1.096059193889918,0.979849018845493,0.9500185116623473,2701,243365,0.9695560166827605
czech,BioShock Infinite,1.0954301662177222,1.0390946948505146,0.9753593429158111,974,133589,0.9386626144368174
hungarian,Hunt: Showdown,1.0934979110809842,1.0286578020358694,0.8452579034941764,601,178226,0.8217095148855947
norwegian,Fall Guys,1.0931923060767221,1.1043512046265158,0.8973684210526316,760,475284,0.8125752181853376
bulgarian,Dead by Daylight,1.0930559158063893,1.0952607553411104,0.8770491803278688,366,689802,0.8007674666063596
brazilian,Age of Empires II: Definitive Edition,1.0926793856483799,1.0189402471803675,0.9658479138627187,5944,131445,0.9478945566586785
finnish,Red Dead Redemption 2,1.0926731654297712,1.0438980970555662,0.9469578783151326,1282,467664,0.9071363200930582
italian,Outlast,1.0923781653976312,0.9929146208475609,0.9572192513368984,748,107232,0.9640499104744852
norwegian,Age of Empires II: Definitive Edition,1.0922231884086742,1.0047330113784896,0.9523809523809523,210,131445,0.9478945566586785
swedish,Company of Heroes 2,1.091594556435677,1.1580619214116197,0.9117647058823529,408,103103,0.787319476639865
danish,Mount & Blade II: Bannerlord,1.0910924702469103,1.0703357203988833,0.9401408450704225,568,228709,0.8783607116466776
french,Batman™: Arkham Knight,1.0907614579728455,0.9268601834550314,0.7985931136616068,2701,107870,0.8616111986650598
vietnamese,Project Zomboid,1.0906956375187333,1.0333798515871908,0.9696969696969697,132,239153,0.9383741788729391
ukrainian,Grand Theft Auto V,1.0904126620852124,1.0809623888612883,0.9315758867997674,5159,1659268,0.8618023128271021
hungarian,Forza Horizon 5,1.090331419958709,1.0624142045160772,0.934020618556701,485,144244,0.8791492193782757
polish,Darkest Dungeon®,1.089835533358778,1.0547256559994405,0.9652916073968706,3515,128453,0.9152063400621239
english,7 Days to Die,1.089432681335121,0.9997301170510808,0.8819309964678663,137877,279621,0.8821690788603145
german,Borderlands 3,1.0891846584956812,1.0570448814539029,0.8967940272288099,4554,123573,0.8483973036181043
portuguese,Hogwarts Legacy,1.0887890224035566,1.0471956556926914,0.9585062240663901,964,221059,0.9153076780407041
brazilian,Doki Doki Literature Club,1.0886245934151286,1.0011564765636622,0.9664437269372693,8672,192486,0.965327348482487
spanish,Total War: SHOGUN 2,1.0879749535443815,1.0324820456370238,0.9451266308518803,5212,112780,0.9153928001418691
