language,game,positive_percent,popularity,region_game_reviews,global_game_reviews
french,Stray,0.978629792583281,1.0971218606526172,3182,126343
thai,Outlast,0.9901960784313726,1.0970306623496422,510,107232
italian,Stick Fight: The Game,0.9380530973451328,1.0968217537619145,791,112937
portuguese,Tom Clancy's Rainbow Six Siege,0.9380733944954128,1.0967248725099699,5232,1191091
tchinese,Deep Rock Galactic,0.9500185116623473,1.096059193889918,2701,243365
czech,BioShock Infinite,0.9753593429158111,1.0954301662177222,974,133589
hungarian,Hunt: Showdown,0.8452579034941764,1.0934979110809842,601,178226
norwegian,Fall Guys,0.8973684210526316,1.0931923060767221,760,475284
bulgarian,Dead by Daylight,0.8770491803278688,1.0930559158063893,366,689802
brazilian,Age of Empires II: Definitive Edition,0.9658479138627187,1.0926793856483799,5944,131445
finnish,Red Dead Redemption 2,0.9469578783151326,1.0926731654297712,1282,467664
italian,Outlast,0.9572192513368984,1.0923781653976312,748,107232
norwegian,Age of Empires II: Definitive Edition,0.9523809523809523,1.0922231884086742,210,131445
swedish,Company of Heroes 2,0.9117647058823529,1.091594556435677,408,103103
danish,Mount & Blade II: Bannerlord,0.9401408450704225,1.0910924702469103,568,228709
french,Batman™: Arkham Knight,0.7985931136616068,1.0907614579728455,2701,107870
vietnamese,Project Zomboid,0.9696969696969697,1.0906956375187333,132,239153
ukrainian,Grand Theft Auto V,0.9315758867997674,1.0904126620852124,5159,1659268
hungarian,Forza Horizon 5,0.934020618556701,1.090331419958709,485,144244
polish,Darkest Dungeon®,0.9652916073968706,1.089835533358778,3515,128453
english,7 Days to Die,0.8819309964678663,1.089432681335121,137877,279621
german,Borderlands 3,0.8967940272288099,1.0891846584956812,4554,123573
portuguese,Hogwarts Legacy,0.9585062240663901,1.0887890224035566,964,221059
brazilian,Doki Doki Literature Club,0.9664437269372693,1.0886245934151286,8672,192486
spanish,Total War: SHOGUN 2,0.9451266308518803,1.0879749535443815,5212,112780
finnish,Path of Exile,0.9244288224956063,1.0879607439480141,569,208466
french,Baldur's Gate 3,0.9578294247554948,1.0879525108680514,9509,380742
czech,Hogwarts Legacy,0.944375,1.0874473018532829,1600,221059
spanish,tModLoader,0.9795834615779214,1.0873033114678423,9747,211041
german,Tom Clancy's Rainbow Six Siege,0.8650820832477111,1.0867546314173981,43797,1191091
german,Just Cause 3,0.8331323848565227,1.0859617403318425,4147,112863
russian,Warframe,0.8901618854898227,1.0857700983458882,67208,546607
spanish,Stray,0.9860944206008584,1.085403769397804,5825,126343
brazilian,Slime Rancher,0.9847100873709294,1.0852883934836524,5036,112124
finnish,Terraria,0.9664838513101767,1.0851368158033943,3282,1205564
thai,Call of Duty®,0.7170433145009416,1.0850855571385072,2124,451506
german,MORDHAU,0.8099875156054931,1.0848906486940977,4005,109106
polish,7 Days to Die,0.9242284963887065,1.0846259954927562,7615,279621
greek,Life is Strange™,0.9830508474576272,1.0845811007145496,118,162043
romanian,War Thunder,0.8973042362002568,1.0844735335886388,779,408780
greek,Warframe,0.949748743718593,1.0844715994264669,398,546607
polish,Forza Horizon 4,0.928117998506348,1.0844663838304458,5356,196700
hungarian,PUBG: BATTLEGROUNDS,0.7576933369012577,1.084192428783621,7474,2235431
french,Insurgency: Sandstorm,0.8594249201277955,1.0839275694053987,2817,113212
czech,Dead by Daylight,0.8552763819095477,1.083590214270195,4975,689802
czech,Rise of the Tomb Raider,0.9735935706084959,1.083037295529401,871,120829
czech,Dying Light 2,0.8745247148288974,1.0830159695596373,1052,145941
brazilian,Tom Clancy's Rainbow Six Siege,0.9120986174079209,1.0828676361192242,53378,1191091
finnish,Battlefield™ 2042,0.5169628432956381,1.08273589875376,619,227879
russian,Grand Theft Auto V,0.8862895654011965,1.0826508499519705,203429,1659268
hungarian,Oxygen Not Included,0.9886039886039886,1.0820908437801968,351,105186
ukrainian,Battlefield™ 2042,0.5234708392603129,1.0819144363552868,703,227879
norwegian,Team Fortress 2,0.9272151898734177,1.0816861248915688,1580,998601
koreana,Fall Guys,0.7542973681654851,1.081667712940203,10297,475284
latam,Life is Strange™,0.9715909090909091,1.08147179520948,880,162043
tchinese,Wallpaper Engine,0.9872159090909091,1.0814611007653614,7744,707167
koreana,EA SPORTS™ FIFA 23,0.3791979132702967,1.0812561750521672,3067,141619
czech,STAR WARS Jedi: Fallen Order™ ,0.9305993690851735,1.0809721214152115,951,132179
spanish,Horizon Zero Dawn™ Complete Edition,0.8910572592751448,1.0809307122446121,4663,101558
german,American Truck Simulator,0.9559211862685354,1.080905725649858,4923,134609
italian,ASTRONEER,0.9374185136897001,1.0803209416642936,767,111183
brazilian,Portal 2,0.9928514204720528,1.0798514772124912,16227,363105
greek,DOOM,0.9393939393939394,1.078615495143597,132,182271
japanese,Cities: Skylines,0.920059215396003,1.0782032796100909,1351,244676
english,For Honor,0.6934622272134033,1.07771578367988,65894,135089
koreana,Totally Accurate Battle Simulator,0.9569319114027892,1.0775792263633353,2438,112959
hungarian,Z1 Battle Royale,0.6160583941605839,1.077192420897472,685,206211
spanish,Stardew Valley,0.9918150488225158,1.0769630830584913,27856,608926
german,Among Us,0.927360774818402,1.0763370886041537,24367,669092
greek,Counter-Strike,0.9693251533742331,1.0760103772788154,163,225622
swedish,VRChat,0.8368883312421581,1.0757557517878176,797,204370
finnish,The Elder Scrolls V: Skyrim,0.9574468085106383,1.0753672711617217,846,313581
czech,Path of Exile,0.9309651474530831,1.0753009469942765,1492,208466
english,Warhammer: Vermintide 2,0.8925544469477524,1.0750869629976292,55926,114934
hungarian,Rust,0.903405572755418,1.0749422710331076,3230,974388
french,Divinity: Original Sin 2,0.960504401617892,1.07488344346381,4203,170335
finnish,Sid Meier's Civilization V,0.97131931166348,1.074462792379985,523,194020
dutch,Garry's Mod,0.9627310673822301,1.0739938805836355,3354,1006609
english,Robocraft,0.6957898399443284,1.0739381695236008,57480,118254
english,Divinity: Original Sin 2,0.9570929572017356,1.0731841090370717,82737,170335
brazilian,Helltaker,0.9880274779195289,1.0731658779626783,5095,114719
latam,Sekiro™: Shadows Die Twice,0.9704797047970479,1.0730826777102667,1355,251460
turkish,Dead Cells,0.9660335195530726,1.0715213109519504,4475,139615
finnish,Hogwarts Legacy,0.9427609427609428,1.071061567997627,594,221059
ukrainian,American Truck Simulator,0.9854014598540146,1.0708030996845945,411,134609
italian,Rise of the Tomb Raider,0.9576271186440678,1.0705444029285227,826,120829
polish,ASTRONEER,0.965528781793842,1.070340825522775,2988,111183
czech,Assassin's Creed Odyssey,0.9476236663433559,1.0697530727796112,1031,144801
swedish,Insurgency: Sandstorm,0.9248291571753986,1.0696570500002935,439,113212
hungarian,Muck,0.9217221135029354,1.0692503614564823,511,154973
finnish,Totally Accurate Battle Simulator,0.976897689768977,1.0691976160456684,303,112959
russian,Portal,0.9763848396501458,1.0689637984891793,17150,141675
hungarian,God of War,0.9891304347826086,1.0689325872543647,368,111638
dutch,Team Fortress 2,0.9461910519951633,1.067758560329803,3308,998601
dutch,7 Days to Die,0.9092872570194385,1.0674333312505058,926,279621
german,Stick Fight: The Game,0.9340362923001472,1.067193210901776,4078,112937
russian,Grand Theft Auto IV: The Complete Edition,0.8190435937688685,1.0671275408371237,16562,137053
italian,Unturned,0.8852504897844948,1.06626616699584,3573,524763
koreana,Portal 2,0.9791021671826625,1.065903487027631,7752,363105
swedish,Destiny 2,0.9064354176175262,1.0652143975657633,2191,567385
english,Apex Legends,0.8477802757540414,1.0649696792788752,354954,736399
ukrainian,Grand Theft Auto IV: The Complete Edition,0.8509615384615384,1.0645024858659653,416,137053
hungarian,Outlast,0.9602272727272727,1.0644684730182186,352,107232
polish,Sea of Thieves,0.9495087675662232,1.0644576412141302,8041,300858
german,Assetto Corsa,0.9085001299714063,1.0642029326258828,3847,106839
finnish,Lost Ark,0.7523992322456814,1.0640525544558563,521,195169
swedish,For Honor,0.8195777351247601,1.063874101748494,521,135089
hungarian,Total War: SHOGUN 2,0.918918918918919,1.0638592639258238,370,112780
russian,Left 4 Dead 2,0.9708228114478115,1.063573675495077,95040,789098
hungarian,Portal 2,0.9907563025210084,1.062745508166313,1190,363105
brazilian,Call of Duty®,0.7825780107879216,1.0616234112598721,19837,451506
russian,Project Zomboid,0.943122521394281,1.0614356809593626,28746,239153
hungarian,Left 4 Dead 2,0.9810224632068164,1.0610597518435916,2582,789098
polish,Rocket League,0.9114185010307907,1.060654794800716,15037,564634
english,God of War,0.9718417615226721,1.0605962034673089,53590,111638
danish,7 Days to Die,0.9318518518518518,1.0605483344504636,675,279621
french,7 Days to Die,0.9004850801117155,1.05983086889229,6803,279621
hungarian,SCP: Secret Laboratory,0.9263157894736842,1.0597856129276932,570,174410
german,Squad,0.8514388489208633,1.0594856363254592,5560,155100
swedish,Team Fortress 2,0.9272490221642764,1.059365613946459,3835,998601
russian,Castle Crashers,0.9671999356861484,1.059291672873636,12439,103696
latam,Red Dead Redemption 2,0.9449135504624046,1.05902117938204,2487,467664
ukrainian,God of War,0.9525222551928784,1.0586679100867442,337,111638
turkish,For Honor,0.7895229186155285,1.0581751627592964,4276,135089
dutch,ASTRONEER,0.9506849315068493,1.058166562319825,365,111183
german,God of War,0.9694388777555111,1.0568432176254843,3992,111638
norwegian,Destiny 2,0.9087799315849487,1.0567150962777996,877,567385
tchinese,Tomb Raider,0.9603633360858794,1.0566530362251152,2422,226365
japanese,Satisfactory,0.9407894736842105,1.0562976264857258,760,140496
german,FIFA 22,0.6675312426314548,1.0562233151897793,4241,118671
turkish,theHunter: Call of the Wild™,0.84185733512786,1.0545422807035352,4458,141324
italian,Doki Doki Literature Club,0.9660493827160493,1.054390958135151,1296,192486
french,Hunt: Showdown,0.8468677494199536,1.0534455388262656,4310,178226
koreana,Slime Rancher,0.9496828752642706,1.0530982971528784,2365,112124
dutch,Crab Game,0.9506172839506173,1.053087007341296,486,148755
romanian,Among Us,0.9676898222940227,1.0529456303936695,1238,669092
ukrainian,Paladins,0.8941176470588236,1.0528022679181468,1020,339778
thai,Project Zomboid,0.9505041246562786,1.0522572190082828,1091,239153
russian,Starbound,0.9265335235378032,1.0519900107796347,14020,117687
russian,Apex Legends,0.8186059244219868,1.0513198508571184,87671,736399
turkish,Among Us,0.9103441718957976,1.051035000763819,21036,669092
french,Just Cause 3,0.7950789570326845,1.0509980968725148,2723,112863
norwegian,Call of Duty®,0.6945244956772334,1.0508291535466858,694,451506
portuguese,Life is Strange™,0.9912023460410557,1.0508216220321438,682,162043
russian,Tomb Raider,0.9606000965501875,1.050516898331928,26929,226365
danish,New World,0.8018867924528302,1.0502166610981538,636,266057
dutch,Starfield,0.7728531855955678,1.049704706078349,361,110851
italian,War Thunder,0.8051094890510949,1.049679565239051,2740,408780
german,RimWorld,0.9838467943380517,1.049074519936586,6005,169176
english,Hearts of Iron IV,0.9136502143048486,1.0485337317774184,119456,251712
italian,People Playground,0.9861207494795281,1.0481801770512937,1441,215290
brazilian,Warframe,0.9590399055091539,1.047951324219255,23706,546607
tchinese,Battlefield 1 ™,0.735445836403832,1.0477061617223202,1357,127911
brazilian,Hogwarts Legacy,0.9283625730994152,1.0467282757495167,9576,221059
italian,Kerbal Space Program,0.966794380587484,1.046183187624865,783,117206
polish,Half-Life 2,0.9820608182017064,1.045670438726005,4571,174099
turkish,Company of Heroes 2,0.8926799007444168,1.0453544801984724,3224,103103
greek,Mount & Blade: Warband,0.9814814814814815,1.0452923370981675,108,153885
english,DayZ,0.6983477862917894,1.0439231915335565,170438,360725
russian,Company of Heroes 2,0.7251601248152406,1.0430299091643014,12178,103103
spanish,Darkest Dungeon®,0.9743454577402917,1.0430158657921897,5691,128453
portuguese,Portal 2,0.9900990099009901,1.0417303190331886,1515,363105
swedish,Human Fall Flat,0.9653739612188366,1.041682669105513,722,191194
thai,Red Dead Redemption 2,0.9228219696969697,1.04167674878563,2112,467664
koreana,Company of Heroes 2,0.7526731752673175,1.0416107571235964,2151,103103
vietnamese,Apex Legends,0.8582474226804123,1.0411756759892727,388,736399
english,Hunt: Showdown,0.836485102531736,1.0410033790879039,83974,178226
koreana,FIFA 22,0.7674888799029519,1.0404371780799846,2473,118671
french,Warhammer: Vermintide 2,0.9074344023323615,1.040019455835019,2744,114934
latam,Dead Cells,0.9807956104252401,1.0398201952041295,729,139615
russian,Deep Rock Galactic,0.9655172413793104,1.0396542124466486,28652,243365
greek,Sea of Thieves,0.9428571428571428,1.0396042125636058,210,300858
koreana,Hearts of Iron IV,0.8794123258920054,1.0395528837146633,5241,251712
brazilian,Among Us,0.938160088938299,1.0394972112260943,28784,669092
swedish,Fall Guys,0.8888268156424581,1.03889662862881,1790,475284
spanish,Doki Doki Literature Club,0.9646684725002944,1.0384994574033066,8491,192486
japanese,ASTRONEER,0.7969543147208121,1.0379723007216937,591,111183
finnish,Borderlands 2,0.9671897289586305,1.03780615337252,701,269239
brazilian,Vampire Survivors,0.9937279929577465,1.0377241928486178,9088,211614
vietnamese,Sekiro™: Shadows Die Twice,0.9772727272727273,1.0373146178299437,132,251460
german,The Elder Scrolls V: Skyrim Special Edition,0.9259729272419628,1.0367509182674026,9456,269566
finnish,The Elder Scrolls V: Skyrim Special Edition,0.9543509272467903,1.036547231208179,701,269566
swedish,tModLoader,0.9747793190416141,1.0365227810357265,793,211041
german,Baldur's Gate 3,0.9552093476144109,1.0363706100123662,13351,380742
swedish,Slime Rancher,0.9881235154394299,1.035752555413767,421,112124
english,Call of Duty®,0.6046662315427036,1.0346409389360425,211434,451506
latam,Destiny 2,0.8666440447913132,1.0343442059654449,2947,567385
norwegian,The Elder Scrolls Online,0.8523809523809524,1.0334380227780926,210,138922
tchinese,Mount & Blade II: Bannerlord,0.766402005850397,1.0333013296964737,2393,228709
latam,Undertale,0.9825046040515654,1.0330361307786913,1086,209352
finnish,Company of Heroes 2,0.8913857677902621,1.0322292263605217,267,103103
spanish,VRChat,0.8848214285714285,1.0321372342183879,8960,204370
russian,Team Fortress 2,0.9211460315827376,1.0315017013013588,116646,998601
koreana,The Witcher 3: Wild Hunt,0.9427052176802925,1.0310433540534023,15045,728537
italian,Phasmophobia,0.9638613861386138,1.0293391326977492,4040,614637
english,Borderlands 3,0.83954438744457,1.0281592241728887,57505,123573
finnish,Rocket League,0.8866758241758241,1.0278518956242602,1456,564634
latam,Rise of the Tomb Raider,0.9630818619582665,1.026785355103962,623,120829
polish,Horizon Zero Dawn™ Complete Edition,0.9358288770053476,1.0266806774375261,2618,101558
danish,Garry's Mod,0.9472789115646258,1.0265331680199363,2352,1006609
spanish,Vampire Survivors,0.9942522502982323,1.0258413630014285,9221,211614
english,Tom Clancy's Rainbow Six Siege,0.8642450047117682,1.025550913531107,552871,1191091
finnish,Squad,0.8245614035087719,1.0254093901060353,399,155100
french,Raft,0.9423447458129539,1.0249961856041596,6747,286744
russian,Don't Starve,0.974042129706419,1.0249385029543385,12058,103889
swedish,Warhammer: Vermintide 2,0.936768149882904,1.024830056064233,427,114934
german,BioShock Infinite,0.9470499243570348,1.0236721312943613,4627,133589
spanish,Halo Infinite,0.8403100775193798,1.0232154132056972,7095,163242
spanish,Rust,0.9188372257775049,1.0231452746811898,42347,974388
finnish,MORDHAU,0.8392857142857143,1.0229292319006438,280,109106
english,Half-Life 2,0.9717837998808815,1.0227606618405012,80592,174099
ukrainian,Titanfall® 2,0.9439579684763573,1.0225573898622298,571,195835
ukrainian,DOOM Eternal,0.9181286549707602,1.0221845684791673,513,176007
portuguese,Cuphead,0.98,1.0210469512163032,600,146717
english,Geometry Dash,0.9301255721159488,1.0209398520421737,127815,276605
dutch,No Man's Sky,0.8054298642533937,1.020931618777702,884,279097
french,SMITE,0.8261859582542694,1.0208678418000463,2635,112439
tchinese,Killing Floor 2,0.8642495784148398,1.0207745135008253,1186,114742
italian,Team Fortress 2,0.9188815486249808,1.0207469573012318,6509,998601
koreana,Apex Legends,0.7814679508468947,1.0207136389923577,15055,736399
ukrainian,Muck,0.9423503325942351,1.0206160585714938,451,154973
english,Batman™: Arkham Knight,0.8276499176607623,1.0198931968447535,49794,107870
norwegian,Assassin's Creed Odyssey,0.9629629629629629,1.0198078687328749,216,144801
dutch,Far Cry 5,0.8945054945054945,1.0193270366694984,455,143879
brazilian,Just Cause 3,0.8804621848739496,1.0190919769187408,4760,112863
